player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier
Gio Gonzalez,7/31/2015,2015,WSN,NYM,4.2,4,1,4,6,0.09,0.36,0.3,0.71,26.8,0.83,53,18.6661708607953,20.373483445577982,0.82923904312729,1.09146560360532
Gio Gonzalez,5/21/2019,2019,MIL,CIN,5,3,3,3,4,0.15,0.46,0.38,0.71,0.8,0.81,53,16.97973956236484,15.234548099478701,1.05333371974968,0.897219185460635
Gio Gonzalez,8/15/2015,2015,WSN,SFG,2.2,5,6,2,1,0.08,0.58,0.42,0.59,11.6,0.88,23,11.816656364563883,12.464103332015293,0.82923904312729,1.05479104642435
Gio Gonzalez,7/31/2016,2016,WSN,SFG,6,6,1,2,1,0.13,0.48,0.51,0.67,13.3,0.93,54,11.738007117032302,11.222175624692873,0.9473774912859,0.956054593663439
Gio Gonzalez,9/28/2016,2016,WSN,ARI,3.2,8,3,3,4,0.14,0.43,0.42,0.68,7.6,0.79,34,11.482215194385107,10.944538402030707,0.9473774912859,0.953173078256073
Gio Gonzalez,8/4/2018,2018,WSN,CIN,3.2,10,5,2,5,0.13,0.53,0.53,0.6,12.9,0.87,11,11.718301883507156,11.689613963313652,1.00586282261864,0.997551870528794
Gio Gonzalez,8/16/2016,2016,WSN,COL,3,4,2,0,2,0.18,0.73,0.47,0.54,6.4,0.83,39,-8.655472686890553,-8.211378696669218,0.9473774912859,1.05408275596904
Gio Gonzalez,5/8/2017,2017,WSN,BAL,6,7,6,4,2,0.17,0.52,0.38,0.59,16.4,0.85,20,-9.247561175863872,-9.49914370091007,1.03811154286343,0.973515241692565
Gio Gonzalez,8/14/2019,2019,MIL,MIN,3.2,5,5,4,5,0.27,0.46,0.25,0.62,12.7,0.68,16,-47.1249355578407,-35.82749514399695,1.08838345119957,1.31532878222263
Gio Gonzalez,6/25/2018,2018,WSN,TBR,1,3,6,5,2,0.5,1,0.27,0.59,18.9,0.68,6,-310.27361091929305,-370.73276196178347,1.0810136221583,0.836919859139067
Hector Santiago,7/15/2016,2016,LAA,CHW,7,5,0,0,7,0,0.5,0.52,0.67,29.1,0.76,79,208.6445056828329,184.42140588172208,1.0059035082578,0.883902527306743
Hector Santiago,5/13/2015,2015,LAA,COL,6,7,1,0,8,0,0.41,0.49,0.64,26.1,0.63,65,155.5071977576607,162.43547079522588,0.82923904312729,1.0445527482809
Hector Santiago,5/7/2015,2015,LAA,HOU,6.1,1,0,4,5,0,0,0.45,0.64,10.7,0.73,71,169.38120460661645,175.97057259987136,0.90928282481542,1.03890259257843
Hector Santiago,7/10/2015,2015,LAA,SEA,7,8,1,0,7,0,0.48,0.48,0.63,14.1,0.81,68,160.06105565225837,173.0883947118818,0.90928282481542,1.08138981094768
Hector Santiago,6/28/2015,2015,LAA,SEA,7,3,1,2,6,0,0.47,0.48,0.64,21.8,0.7,73,157.06951515861567,169.85337330301917,0.90928282481542,1.08138981094768
Hector Santiago,4/18/2016,2016,LAA,CHW,7,2,0,3,10,0.08,0.23,0.44,0.62,12.3,0.63,82,163.61020561813118,144.61547423904204,1.0059035082578,0.883902527306743
Hector Santiago,5/24/2015,2015,LAA,BOS,6.2,7,3,1,6,0,0.25,0.45,0.72,19.1,0.8,53,143.05746682821004,156.48403402020386,0.90928282481542,1.09385436139532
Hector Santiago,5/15/2016,2016,LAA,SEA,8,2,0,1,5,0.05,0.26,0.56,0.7,11.9,0.81,87,155.29138360483918,166.75561329760848,1.0059035082578,1.07382399091724
Hector Santiago,5/29/2015,2015,LAA,DET,7.1,3,0,3,7,0,0.24,0.39,0.61,25.9,0.85,77,135.72864726019776,145.13493856483746,0.90928282481542,1.06930218118661
Hector Santiago,7/20/2015,2015,LAA,BOS,5,8,1,1,10,0,0.39,0.49,0.63,24.8,0.7,57,129.60008102094181,141.76361386194404,0.90928282481542,1.09385436139532
Hector Santiago,6/15/2016,2016,LAA,MIN,6,2,1,2,5,0,0.27,0.5,0.57,16,0.81,70,140.24306712130246,139.54646491058716,1.0059035082578,0.995032893782102
Hector Santiago,4/16/2017,2017,MIN,CHW,7,6,0,0,6,0.05,0.29,0.45,0.77,5.8,0.83,77,140.6122084808516,119.76570167922497,1.03811154286343,0.851744688268192
Hector Santiago,4/12/2016,2016,LAA,OAK,7.2,7,4,1,3,0.07,0.26,0.5,0.67,8.2,0.81,49,133.35262808973656,124.98576777663105,1.0059035082578,0.937257627142712
Hector Santiago,4/5/2017,2017,MIN,KCR,5,4,1,2,4,0,0.46,0.44,0.67,15.6,0.68,60,136.60509792539875,114.95699783613918,1.03811154286343,0.841527875474444
Hector Santiago,5/9/2017,2017,MIN,CHW,6.2,3,2,5,6,0,0.38,0.34,0.58,18.7,0.78,65,133.80219675966748,113.96531036866227,1.03811154286343,0.851744688268192
Hector Santiago,10/1/2016,2016,MIN,CHW,6.1,3,0,3,6,0,0.25,0.36,0.77,28.5,0.83,72,126.35153967226226,111.68244524541082,1.0059035082578,0.883902527306743
Hector Santiago,9/6/2015,2015,LAA,TEX,6,1,0,6,3,0,0.07,0.49,0.54,35,0.77,63,112.00545836076344,116.59934443206174,0.90928282481542,1.0410148410491
Hector Santiago,2015-04-15,2015,LAA,TEX,7,4,1,2,5,0,0.45,0.43,0.52,31.6,0.93,64,104.51296788428438,108.799550649628,0.90928282481542,1.0410148410491
Hector Santiago,2015-04-26,2015,LAA,TEX,5.1,4,1,6,5,0,0.27,0.43,0.64,23,0.8,49,102.81260900187954,107.0294518179349,0.90928282481542,1.0410148410491
Hector Santiago,7/7/2016,2016,LAA,TBR,7,3,0,4,9,0.07,0.33,0.45,0.78,30.7,0.72,77,112.56060257404783,104.79512795901648,1.0059035082578,0.931010722779999
Hector Santiago,4/7/2016,2016,LAA,TEX,6,4,2,2,7,0.07,0.27,0.57,0.57,19.6,0.75,56,103.68853363121403,104.51174293699488,1.0059035082578,1.00793925111053
Hector Santiago,4/29/2018,2018,CHW,KCR,4.2,5,2,3,5,0,0.54,0.43,0.81,19.7,0.78,45,111.03090913187899,97.01181607188677,1.0810136221583,0.873737023594567
Hector Santiago,6/12/2015,2015,LAA,OAK,5.2,7,2,1,6,0.06,0.33,0.43,0.65,24.1,0.83,44,91.15560318774585,91.11663376260809,0.90928282481542,0.999572495559516
Hector Santiago,7/31/2015,2015,LAA,LAD,5,9,5,1,3,0.05,0.24,0.56,0.6,18.3,0.85,24,81.19079471259296,83.65435959221081,0.82923904312729,1.03034290880313
Hector Santiago,5/19/2015,2015,LAA,TOR,7,4,1,3,5,0.05,0.25,0.46,0.62,27.1,0.86,59,85.87266997556826,100.9824363027051,0.90928282481542,1.17595547374311
Hector Santiago,5/2/2015,2015,LAA,SFG,5,9,4,2,4,0.05,0.4,0.45,0.63,10.4,0.8,32,77.53385053240162,81.78201133638105,0.82923904312729,1.05479104642435
Hector Santiago,8/29/2016,2016,MIN,CLE,6.1,3,0,4,2,0,0.37,0.44,0.71,26.2,0.89,66,92.07034811083643,95.07598772383689,1.0059035082578,1.0326450336582
Hector Santiago,9/20/2016,2016,MIN,DET,5.1,7,6,2,5,0.06,0.41,0.55,0.69,32.9,0.78,35,88.80116170899859,95.6607027378638,1.0059035082578,1.07724607310143
Hector Santiago,4/23/2016,2016,LAA,SEA,6,4,2,2,7,0.07,0.53,0.54,0.74,10.2,0.78,59,86.83964986789587,93.25049939099972,1.0059035082578,1.07382399091724
Hector Santiago,8/14/2016,2016,MIN,KCR,4,9,7,0,2,0.05,0.42,0.39,0.8,21.6,0.76,21,83.7716441677096,70.72650335364048,1.0059035082578,0.844277369225881
Hector Santiago,8/21/2015,2015,LAA,TOR,3.2,3,2,4,4,0,0.08,0.41,0.62,24.1,0.8,38,74.5702844631126,87.69133419297805,0.90928282481542,1.17595547374311
Hector Santiago,6/22/2015,2015,LAA,HOU,6,2,1,1,4,0.06,0.5,0.49,0.69,24.5,0.82,63,71.30595912202524,74.07994579816358,0.90928282481542,1.03890259257843
Hector Santiago,9/3/2016,2016,MIN,CHW,6,4,3,3,6,0.06,0.5,0.48,0.68,12.6,0.84,47,75.39246794392211,66.63959295552536,1.0059035082578,0.883902527306743
Hector Santiago,8/6/2019,2019,CHW,DET,4.2,7,4,2,5,0.06,0.41,0.49,0.73,18.6,0.8,42,81.22605696302391,60.710355587014746,1.08838345119957,0.747424630185503
Hector Santiago,2015-04-10,2015,LAA,KCR,5.1,6,3,1,4,0.06,0.39,0.44,0.73,21.5,0.83,45,66.4685744940072,61.41264781022278,0.90928282481542,0.923935081769502
Hector Santiago,4/21/2017,2017,MIN,DET,6.1,7,3,1,6,0.1,0.35,0.49,0.63,26.9,0.8,54,75.47070916617136,80.86667077737295,1.03811154286343,1.07149742821842
Hector Santiago,4/29/2016,2016,LAA,TEX,5.2,8,4,1,1,0.05,0.41,0.5,0.69,16.9,0.92,39,71.19785031448708,71.76310792666374,1.0059035082578,1.00793925111053
Hector Santiago,4/26/2017,2017,MIN,TEX,5,6,2,4,6,0.07,0.36,0.53,0.6,21,0.81,51,71.42207414900398,80.14373279320861,1.03811154286343,1.12211432877193
Hector Santiago,5/4/2016,2016,LAA,MIL,5.1,8,3,4,4,0.11,0.42,0.6,0.68,28,0.79,37,60.414262619301844,55.98703171797612,0.9473774912859,0.926718779483849
Hector Santiago,10/3/2015,2015,LAA,TEX,4,5,3,1,5,0.07,0.57,0.46,0.72,20.5,0.74,34,57.78492351701994,60.15496297010492,0.90928282481542,1.0410148410491
Hector Santiago,2015-04-21,2015,LAA,OAK,6,3,1,3,8,0.08,0.39,0.5,0.62,19.5,0.82,61,56.73924826848221,56.714991987897704,0.90928282481542,0.999572495559516
Hector Santiago,9/10/2016,2016,MIN,CLE,7,5,1,4,2,0.04,0.48,0.38,0.66,19.8,0.96,63,62.47666689789196,64.5162197916258,1.0059035082578,1.0326450336582
Hector Santiago,8/16/2015,2015,LAA,KCR,7,3,2,3,5,0.05,0.26,0.43,0.61,19.1,0.91,67,56.46646342103758,52.17134649815095,0.90928282481542,0.923935081769502
Hector Santiago,5/19/2017,2017,MIN,KCR,5,8,3,1,1,0.05,0.36,0.46,0.7,24.7,0.94,39,63.086038459810645,53.08865991718351,1.03811154286343,0.841527875474444
Hector Santiago,6/5/2016,2016,LAA,PIT,4,4,3,4,4,0,0.33,0.4,0.78,13.7,0.84,43,57.55318259561842,61.3319325477959,0.9473774912859,1.06565666365886
Hector Santiago,7/30/2016,2016,LAA,BOS,5,4,2,6,6,0.08,0.08,0.5,0.5,26,0.88,44,58.483229970108496,69.37467429085416,1.0059035082578,1.18623192197682
Hector Santiago,7/20/2016,2016,LAA,TEX,5,5,3,3,3,0.06,0.53,0.45,0.67,18.8,0.89,42,55.53593269091314,55.9768464062038,1.0059035082578,1.00793925111053
Hector Santiago,8/5/2015,2015,LAA,CLE,6,5,3,1,7,0.13,0.33,0.59,0.67,36.1,0.77,48,49.7923274868924,51.949760192348954,0.90928282481542,1.04332861736629
Hector Santiago,7/2/2017,2017,MIN,KCR,3.1,4,4,1,2,0.08,0.25,0.53,0.71,24.5,0.84,41,54.24132811461422,45.64558961120353,1.03811154286343,0.841527875474444
Hector Santiago,7/4/2015,2015,LAA,TEX,7,3,0,1,3,0.05,0.46,0.45,0.7,18.8,0.95,75,43.52736882391415,45.31263693751254,0.90928282481542,1.0410148410491
Hector Santiago,5/5/2018,2018,CHW,MIN,3.1,6,8,6,2,0,0.39,0.38,0.62,22.1,0.87,8,48.56994204357242,49.194132705026625,1.0810136221583,1.01285137752263
Hector Santiago,6/26/2016,2016,LAA,OAK,6,7,6,4,6,0.16,0.42,0.47,0.75,16.3,0.72,30,44.42069892466445,41.63363887015182,1.0059035082578,0.937257627142712
Hector Santiago,8/11/2015,2015,LAA,CHW,5.1,4,3,1,4,0.13,0.44,0.44,0.65,27.7,0.81,49,35.33473057232722,30.770419399030853,0.90928282481542,0.870826489989683
Hector Santiago,5/16/2018,2018,CHW,PIT,5,2,2,3,2,0.08,0.23,0.44,0.64,27.5,0.88,56,37.076103641723066,38.19727979198,1.00586282261864,1.03023985910416
Hector Santiago,5/31/2016,2016,LAA,DET,6.2,5,6,2,9,0.2,0.47,0.47,0.68,16.4,0.67,39,36.19240822711564,38.98812963874421,1.0059035082578,1.07724607310143
Hector Santiago,8/9/2016,2016,MIN,HOU,5.1,7,4,1,4,0.11,0.33,0.45,0.68,5.4,0.86,39,35.588866122160965,36.727954635502435,1.0059035082578,1.03200687848361
Hector Santiago,6/10/2016,2016,LAA,CLE,1.1,7,5,1,2,0,0.4,0.61,0.67,15.7,0.77,16,34.82437945588504,35.96122249534833,1.0059035082578,1.0326450336582
Hector Santiago,8/17/2019,2019,CHW,LAA,4.2,4,2,3,4,0.15,0.23,0.48,0.63,22.8,0.73,42,36.4608456151856,39.27103416419242,1.08838345119957,1.07707414629562
Hector Santiago,5/26/2018,2018,CHW,DET,5,7,2,1,5,0.17,0.5,0.46,0.74,15.4,0.78,38,36.09504484386564,30.174542486116362,1.0810136221583,0.8359746501671
Hector Santiago,7/2/2016,2016,LAA,BOS,6,4,0,4,4,0.11,0.33,0.47,0.57,21.3,0.87,61,25.087233495949533,29.759277206981473,1.0059035082578,1.18623192197682
Hector Santiago,6/17/2015,2015,LAA,ARI,5,7,3,2,9,0.15,0.46,0.51,0.59,21.2,0.78,38,19.827105521173504,20.441117001931154,0.82923904312729,1.03096828632409
Hector Santiago,5/10/2016,2016,LAA,STL,4.1,7,4,2,2,0.12,0.59,0.47,0.69,25.8,0.81,32,22.320213694695802,24.954103405723373,0.9473774912859,1.1180046816332
Hector Santiago,8/31/2015,2015,LAA,OAK,2.2,4,5,3,4,0.13,0.5,0.52,0.57,14.5,0.79,29,20.14061456966155,20.132004367498944,0.90928282481542,0.999572495559516
Hector Santiago,5/25/2016,2016,LAA,TEX,2.1,5,5,2,2,0.1,0.5,0.53,0.8,-1.4,0.83,18,22.07958200625871,22.25487735222194,1.0059035082578,1.00793925111053
Hector Santiago,9/12/2015,2015,LAA,HOU,7,5,2,2,3,0.14,0.55,0.54,0.78,23.5,0.87,51,19.76780861148723,20.536827616068297,0.90928282481542,1.03890259257843
Hector Santiago,5/3/2017,2017,MIN,OAK,6,4,3,3,2,0.16,0.42,0.51,0.64,20.3,0.88,50,18.05275973039505,19.556220599537273,1.03811154286343,1.08328149776518
Hector Santiago,7/25/2016,2016,LAA,KCR,5.1,5,2,4,5,0.13,0.4,0.49,0.55,18.6,0.87,47,16.49681753542792,13.927889709410467,1.0059035082578,0.844277369225881
Hector Santiago,8/4/2016,2016,MIN,CLE,5,5,4,2,4,0.13,0.38,0.49,0.77,19.6,0.9,36,14.766663501224505,15.248721728241293,1.0059035082578,1.0326450336582
Hector Santiago,9/17/2015,2015,LAA,MIN,0.2,5,5,1,1,0,0.67,0.4,0.83,11.6,0.8,10,10.938672382529502,9.362743956488288,0.90928282481542,0.855930558030225
Hector Santiago,9/28/2015,2015,LAA,OAK,5.2,3,3,2,4,0.19,0.38,0.47,0.65,17.6,0.77,48,10.23852460742163,10.234147592687952,0.90928282481542,0.999572495559516
Hector Santiago,7/25/2015,2015,LAA,TEX,5,5,3,3,4,0.12,0.35,0.43,0.62,14.7,0.88,38,9.120106732898662,9.494166460899327,0.90928282481542,1.0410148410491
Hector Santiago,6/1/2018,2018,CHW,MIL,3.1,5,3,5,1,0.14,0.36,0.51,0.71,11.2,0.88,26,9.032648147115387,9.21540399828741,1.00586282261864,1.02023280971377
Hector Santiago,6/3/2015,2015,LAA,TBR,5,5,5,2,3,0.19,0.38,0.44,0.61,23.3,0.81,30,7.610697243705065,6.918365380218053,0.90928282481542,0.909031742911643
Hector Santiago,6/6/2017,2017,MIN,SEA,2.2,3,5,4,4,0.14,0.29,0.42,0.63,33.5,0.85,26,0.0207622308572686,0.020109844544904734,1.03811154286343,0.968578217011036
Hector Santiago,9/25/2016,2016,MIN,SEA,5.2,5,4,1,1,0.17,0.39,0.49,0.77,21.8,0.93,33,-0.5964786831683141,-0.5554715560590273,1.0059035082578,1.07382399091724
Hector Santiago,5/26/2017,2017,MIN,TBR,5.1,4,3,2,6,0.21,0.43,0.5,0.66,24.3,0.8,52,-1.4545643099535883,-1.4783419058041503,1.03811154286343,0.983916037448977
Hector Santiago,6/21/2016,2016,LAA,HOU,6.1,3,1,2,4,0.14,0.29,0.49,0.77,23.5,0.88,63,-1.729788181188111,-1.6761401665556659,1.0059035082578,1.03200687848361
Hector Santiago,4/11/2017,2017,MIN,DET,6.1,3,2,1,1,0.19,0.43,0.41,0.79,27.6,0.87,60,-4.614147711707078,-4.306261116630981,1.03811154286343,1.07149742821842
Hector Santiago,5/31/2017,2017,MIN,HOU,6,8,6,2,3,0.14,0.41,0.5,0.76,25.8,0.96,24,-7.426947569365673,-6.938192800260799,1.03811154286343,1.07044410312243
Hector Santiago,9/15/2016,2016,MIN,DET,5.2,6,1,2,3,0.2,0.5,0.52,0.76,31.8,0.87,58,-9.016769427227683,-8.370204034504466,1.0059035082578,1.07724607310143
Hector Santiago,9/22/2015,2015,LAA,HOU,5,4,2,5,4,0.13,0.33,0.44,0.64,33.6,0.89,36,-11.767515791549288,-11.326871138461348,0.90928282481542,1.03890259257843
Hector Santiago,6/6/2018,2018,CHW,MIN,5,6,2,3,2,0.18,0.29,0.43,0.67,16.4,0.91,48,-11.276453645109513,-11.133374446990437,1.0810136221583,1.01285137752263
Hector Santiago,8/20/2016,2016,MIN,KCR,4.2,11,8,0,2,0.17,0.48,0.45,0.69,32,0.89,6,-17.72535820148507,-20.994709615084755,1.0059035082578,0.844277369225881
Hector Santiago,5/14/2017,2017,MIN,CLE,2.2,7,6,2,1,0.21,0.5,0.4,0.57,14,0.81,4,-43.174551239814456,-37.6061277017384,1.03811154286343,1.14807223924357
Hector Santiago,8/26/2015,2015,LAA,DET,4.1,7,5,3,3,0.29,0.53,0.48,0.69,21,0.85,14,-57.37488774253518,-53.65638334232703,0.90928282481542,1.06930218118661
Hector Santiago,5/21/2018,2018,CHW,BAL,6,5,3,2,7,0.33,0.73,0.46,0.79,26.9,0.78,42,-52.95955464991958,-61.57482006271186,1.0810136221583,0.860084602699319
Hector Santiago,6/27/2017,2017,MIN,BOS,2,1,2,2,2,0.2,0.4,0.55,0.63,50,0.9,37,-60.706385969056385,-58.78952747013631,1.03811154286343,1.03260544150306
Hector Santiago,5/20/2016,2016,LAA,BAL,2.2,3,4,3,2,0.33,0.44,0.53,0.61,23.5,0.87,16,-130.17153129009841,-109.92826719016698,1.0059035082578,1.18414976072453
Hisashi Iwakuma,2015-09-22,2015,SEA,KCR,7,3,0,1,10,0,0.07,0.38,0.49,7.2,0.68,82,210.2898388950622,194.2941594948047,0.90928282481542,0.923935081769502
Hisashi Iwakuma,2015-07-11,2015,SEA,LAA,8,3,0,2,6,0,0.29,0.53,0.64,11.1,0.83,82,199.93310752041455,188.8060230039297,0.90928282481542,0.944345963234985
Hisashi Iwakuma,2015-08-12,2015,SEA,BAL,9,0,0,3,7,0.05,0.26,0.37,0.72,4.5,0.69,93,199.48755893625497,189.8284007858481,0.90928282481542,0.951580147644729
Hisashi Iwakuma,2015-08-07,2015,SEA,TEX,7,6,3,0,6,0,0.48,0.52,0.62,-3.2,0.79,65,189.0217136226295,196.77440916169016,0.90928282481542,1.0410148410491
Hisashi Iwakuma,2016-06-05,2016,SEA,TEX,7,4,1,1,7,0,0.32,0.43,0.58,8.5,0.77,70,198.796710336989,200.37500734030166,1.0059035082578,1.00793925111053
Hisashi Iwakuma,2015-10-02,2015,SEA,OAK,7,9,1,0,8,0,0.29,0.4,0.6,7.8,0.79,64,175.90985528879116,175.8346530445303,0.90928282481542,0.999572495559516
Hisashi Iwakuma,2016-07-16,2016,SEA,HOU,7,2,0,1,8,0,0.27,0.43,0.54,22,0.84,84,184.80459253712303,190.71961067367178,1.0059035082578,1.03200687848361
Hisashi Iwakuma,2016-05-03,2016,SEA,OAK,7,4,1,2,3,0,0.35,0.56,0.65,5.7,0.8,70,179.0508244698884,167.81675088059384,1.0059035082578,0.937257627142712
Hisashi Iwakuma,2016-04-11,2016,SEA,TEX,6,8,3,1,7,0,0.33,0.47,0.63,13.2,0.76,56,174.37337315648963,175.75776715296917,1.0059035082578,1.00793925111053
Hisashi Iwakuma,2016-08-08,2016,SEA,DET,7,5,0,1,8,0,0.24,0.45,0.64,16.3,0.82,78,164.18357061783811,176.86610671583742,1.0059035082578,1.07724607310143
Hisashi Iwakuma,2016-07-08,2016,SEA,KCR,6.2,5,1,3,6,0,0.29,0.44,0.65,12.5,0.85,67,163.2380213200758,137.81816719775188,1.0059035082578,0.844277369225881
Hisashi Iwakuma,2016-05-14,2016,SEA,LAA,6.1,9,4,1,2,0,0.2,0.61,0.67,24.8,0.9,42,161.25639140880793,149.47444474370604,1.0059035082578,0.926936560081932
Hisashi Iwakuma,2016-05-08,2016,SEA,HOU,5,7,3,2,8,0,0.29,0.56,0.74,-2.4,0.65,51,160.06942526906371,165.19274791259193,1.0059035082578,1.03200687848361
Hisashi Iwakuma,2015-09-11,2015,SEA,COL,6.1,8,3,1,6,0.05,0.33,0.44,0.81,10.7,0.74,49,130.5968569021169,136.41530579395365,0.82923904312729,1.0445527482809
Hisashi Iwakuma,2015-09-16,2015,SEA,LAA,6,4,1,0,9,0.08,0.31,0.5,0.64,6,0.67,66,142.9028887479914,134.94976612378383,0.90928282481542,0.944345963234985
Hisashi Iwakuma,2016-08-03,2016,SEA,BOS,7.1,5,0,0,7,0.05,0.2,0.55,0.62,24.3,0.86,81,153.85294158803052,182.50527060175688,1.0059035082578,1.18623192197682
Hisashi Iwakuma,2015-08-29,2015,SEA,CHW,5.2,7,2,4,6,0,0.41,0.46,0.67,14.6,0.77,50,131.3640897010837,114.3953291450846,0.90928282481542,0.870826489989683
Hisashi Iwakuma,2015-08-18,2015,SEA,TEX,7,5,2,1,6,0.05,0.37,0.52,0.65,13.2,0.82,62,127.60875163459605,132.84260429936307,0.90928282481542,1.0410148410491
Hisashi Iwakuma,2017-04-04,2017,SEA,HOU,6,4,2,3,2,0,0.29,0.49,0.61,2.2,0.87,47,140.70563851970928,150.61752102949904,1.03811154286343,1.07044410312243
Hisashi Iwakuma,2016-09-26,2016,SEA,HOU,6,4,1,2,5,0,0.36,0.46,0.54,5.7,0.86,66,135.8372097551333,140.1849348213185,1.0059035082578,1.03200687848361
Hisashi Iwakuma,2015-07-23,2015,SEA,DET,7,6,2,2,7,0.06,0.33,0.36,0.78,2.2,0.7,65,121.28923600212886,129.69484461153388,0.90928282481542,1.06930218118661
Hisashi Iwakuma,2015-04-14,2015,SEA,LAD,5,6,4,3,5,0,0.13,0.51,0.54,12.7,0.83,31,109.47613847366483,112.79796295949006,0.82923904312729,1.03034290880313
Hisashi Iwakuma,2016-09-09,2016,SEA,OAK,6.2,7,2,1,5,0.05,0.33,0.47,0.65,7.9,0.82,63,132.4271968621394,124.11840030016957,1.0059035082578,0.937257627142712
Hisashi Iwakuma,2016-06-17,2016,SEA,BOS,7,9,4,1,4,0.04,0.36,0.49,0.62,16.8,0.89,48,131.29052589780807,155.74101287310432,1.0059035082578,1.18623192197682
Hisashi Iwakuma,2016-04-22,2016,SEA,LAA,8,6,2,1,3,0.08,0.32,0.52,0.7,13,0.85,59,131.2804668627255,121.68866435968484,1.0059035082578,0.926936560081932
Hisashi Iwakuma,2016-05-25,2016,SEA,OAK,7,8,3,0,4,0.09,0.23,0.47,0.8,15.7,0.79,55,131.07928616107392,122.85506071488867,1.0059035082578,0.937257627142712
Hisashi Iwakuma,2015-08-02,2015,SEA,MIN,8.2,3,1,1,8,0.1,0.52,0.57,0.67,5.9,0.83,81,117.36113419892625,100.45298108594707,0.90928282481542,0.855930558030225
Hisashi Iwakuma,2016-04-05,2016,SEA,TEX,5,6,2,3,5,0,0.27,0.49,0.5,21.4,0.85,51,128.85623940782418,129.87926144964146,1.0059035082578,1.00793925111053
Hisashi Iwakuma,2016-06-28,2016,SEA,PIT,6.2,6,2,1,4,0,0.4,0.42,0.65,25,0.86,64,118.80113740725186,126.60122372828981,0.9473774912859,1.06565666365886
Hisashi Iwakuma,2015-09-06,2015,SEA,OAK,6.1,5,1,1,3,0.05,0.29,0.49,0.55,7.3,0.86,58,112.8238129030973,112.77558022208889,0.90928282481542,0.999572495559516
Hisashi Iwakuma,2015-07-18,2015,SEA,NYY,5.2,5,2,0,5,0.06,0.35,0.47,0.72,4.1,0.78,55,105.80414949552227,116.72488267285144,0.90928282481542,1.10321649225857
Hisashi Iwakuma,2015-04-08,2015,SEA,LAA,6,9,4,0,3,0.04,0.44,0.42,0.69,5,0.8,38,104.36748263231391,98.55901091682304,0.90928282481542,0.944345963234985
Hisashi Iwakuma,2016-05-20,2016,SEA,CIN,6,6,3,3,6,0.06,0.22,0.53,0.67,18.5,0.83,49,105.14942775782204,98.15508413443303,0.9473774912859,0.933481866972227
Hisashi Iwakuma,2015-09-27,2015,SEA,LAA,7.1,8,3,0,1,0.04,0.26,0.43,0.74,8.1,0.94,52,98.03887417159858,92.58261506405175,0.90928282481542,0.944345963234985
Hisashi Iwakuma,2016-09-14,2016,SEA,LAA,6.1,5,1,3,2,0,0.33,0.4,0.62,3.2,0.95,61,107.30978626094212,99.46936413984506,1.0059035082578,0.926936560081932
Hisashi Iwakuma,2016-08-24,2016,SEA,NYY,6,6,3,2,3,0.05,0.19,0.44,0.71,15.8,0.81,48,107.0381923137125,94.79288846262325,1.0059035082578,0.885598742034057
Hisashi Iwakuma,2015-08-24,2015,SEA,OAK,4.2,7,7,1,4,0.06,0.29,0.58,0.6,15.4,0.83,27,96.52946468240498,96.4881979076157,0.90928282481542,0.999572495559516
Hisashi Iwakuma,2016-09-04,2016,SEA,LAA,7,8,3,1,5,0.1,0.43,0.45,0.8,10.7,0.78,48,104.72461424471956,97.07307368390765,1.0059035082578,0.926936560081932
Hisashi Iwakuma,2016-04-17,2016,SEA,NYY,7,8,4,2,3,0.04,0.42,0.47,0.73,16.3,0.92,47,99.82586415950408,88.40565972211947,1.0059035082578,0.885598742034057
Hisashi Iwakuma,2016-08-18,2016,SEA,LAA,7,6,2,1,2,0.04,0.58,0.47,0.7,10.4,0.92,55,98.0856510902181,90.91917601496337,1.0059035082578,0.926936560081932
Hisashi Iwakuma,2016-05-31,2016,SEA,SDP,7,5,4,0,5,0.14,0.29,0.51,0.63,19.1,0.81,47,81.0576181544216,69.31198815396745,0.9473774912859,0.85509529803753
Hisashi Iwakuma,2017-05-03,2017,SEA,LAA,5,6,3,1,4,0.06,0.41,0.53,0.67,14.5,0.78,46,88.07338329653341,79.12367972780841,1.03811154286343,0.898383561142504
Hisashi Iwakuma,2015-07-28,2015,SEA,ARI,5.2,10,6,1,5,0.05,0.48,0.46,0.71,17.2,0.84,31,66.9195907803723,68.99197582834981,0.82923904312729,1.03096828632409
Hisashi Iwakuma,2016-07-23,2016,SEA,TOR,6,4,2,3,3,0.05,0.26,0.41,0.65,2.9,0.85,53,79.33560969629269,95.74054356381703,1.0059035082578,1.20677894744018
Hisashi Iwakuma,2016-08-13,2016,SEA,OAK,5.1,9,3,0,2,0.09,0.23,0.54,0.65,17.1,0.9,41,71.61027075287278,67.11727244488469,1.0059035082578,0.937257627142712
Hisashi Iwakuma,2016-07-03,2016,SEA,BAL,6,10,4,0,1,0.04,0.44,0.45,0.71,21.2,0.94,39,63.864813739287726,75.62550390809423,1.0059035082578,1.18414976072453
Hisashi Iwakuma,2017-04-09,2017,SEA,LAA,6,2,1,3,2,0.12,0.41,0.47,0.64,16,0.78,60,64.80930362096393,58.22361298216735,1.03811154286343,0.898383561142504
