player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier,z_game_score,z_LYAS,z_OLYAS
Gio Gonzalez,6/10/2015,2015,WSN,NYY,6.1,4,2,3,5,0,0.33,0.37,0.63,3.4,0.8,61,114.50598612900585,126.32489235985031,0.90928282481542,1.10321649225857,0.4910014775808105,0.21756503108458494,0.395204979429858
Gio Gonzalez,9/19/2018,2018,MIL,CIN,6,2,0,2,5,0,0.27,0.37,0.67,20.6,0.78,71,125.89379087894896,125.58558657925636,1.00586282261864,0.997551870528794,1.008073995330684,0.3908482080193616,0.3838946192443312
Gio Gonzalez,4/28/2019,2019,MIL,NYM,5,6,2,1,2,0,0.24,0.38,0.71,3.2,0.77,52,129.51791418042063,125.81863338777686,1.05333371974968,0.971438076222486,0.02563621160592428,0.44599488580952124,0.3874599144356345
Gio Gonzalez,4/11/2017,2017,WSN,STL,7,6,1,0,6,0.05,0.29,0.41,0.67,22.2,0.82,64,116.16745355956398,129.95257814848964,0.95367747770761,1.11866597886522,0.6461232329057726,0.24284684448608465,0.450703575526948
Gio Gonzalez,5/2/2016,2016,WSN,KCR,6,4,0,2,1,0,0.35,0.48,0.65,17.2,0.87,64,121.84509195526732,102.87105368907865,1.0059035082578,0.844277369225881,0.6461232329057726,0.3292409511903867,0.03639355111051287
Gio Gonzalez,5/18/2016,2016,WSN,NYM,6.1,5,1,1,5,0.05,0.26,0.53,0.62,7.5,0.78,61,114.18740902468953,127.12905566814543,0.9473774912859,1.11333689724633,0.4910014775808105,0.21271738450591585,0.40750757045991254
Gio Gonzalez,4/29/2018,2018,WSN,ARI,7,6,1,2,8,0.06,0.22,0.44,0.58,10,0.81,69,118.6214026714162,122.64216452746885,1.00586282261864,1.03389575376368,0.9046594917807093,0.2801875003434088,0.33886431587379195
Gio Gonzalez,4/17/2018,2018,WSN,NYM,5.1,8,2,2,5,0,0.22,0.38,0.76,1.4,0.77,49,117.08243255280969,111.42074394112097,1.00586282261864,0.951643568652923,-0.12948554371903778,0.2567696742377093,0.167192036342967
Gio Gonzalez,7/20/2015,2015,WSN,NYM,6,6,2,3,4,0.05,0.45,0.37,0.74,4.2,0.73,54,96.12538987931546,104.91755668642378,0.82923904312729,1.09146560360532,0.129050715155899,-0.06212435436239521,0.06770222828890277
Gio Gonzalez,4/10/2015,2015,WSN,PHI,6.1,5,3,4,4,0,0.35,0.5,0.64,1.2,0.93,53,96.05905075586527,85.96177829981822,0.82923904312729,0.894884736247193,0.07734346338091164,-0.06313380739736887,-0.22229507293237033
Gio Gonzalez,5/25/2017,2017,WSN,SEA,5.1,3,2,4,8,0,0.33,0.44,0.67,10.7,0.68,60,119.56968750700987,115.81259473410637,1.03811154286343,0.968578217011036,0.4392942258058231,0.29461713033434833,0.2343813045099886
Gio Gonzalez,9/11/2015,2015,WSN,MIA,5.1,4,1,3,4,0,0.27,0.48,0.6,4.8,0.82,57,94.29277159400414,91.6019050269537,0.82923904312729,0.97146264213511,0.28417247048086103,-0.09001049445353929,-0.13600890224306664
Gio Gonzalez,6/19/2016,2016,WSN,SDP,5.1,8,5,4,3,0,0.32,0.44,0.53,0.4,0.8,32,107.5841879104268,91.99473322539204,0.9473774912859,0.85509529803753,-1.008508823893823,0.11223909586227218,-0.12999917185545937
Gio Gonzalez,8/26/2017,2017,WSN,NYM,6.2,6,2,1,2,0.05,0.27,0.44,0.6,11,0.92,56,104.41814703420621,106.91852056884026,0.95367747770761,1.02394577576458,0.2324652187058737,0.06406285528002927,0.09831421973062864
Gio Gonzalez,8/20/2019,2019,MIL,STL,5,3,1,4,6,0,0.27,0.23,0.62,13,0.73,59,115.24524227781248,122.65122726791232,1.05333371974968,1.0642628263321,0.38758697403083575,0.22881396420617023,0.3390029633203211
Gio Gonzalez,10/1/2017,2017,WSN,PIT,4.1,7,6,3,2,0,0.29,0.46,0.63,0.8,0.81,30,102.60615982656176,96.33820804039922,0.95367747770761,0.938912519513863,-1.1119233274437974,0.0364906491524722,-0.06354998952250375
Gio Gonzalez,4/1/2018,2018,WSN,CIN,6,5,1,1,7,0.06,0.44,0.44,0.6,19.3,0.71,66,107.80837732826583,107.5444484624856,1.00586282261864,0.997551870528794,0.7495377364557473,0.11565048685565034,0.10789005440300102
Gio Gonzalez,5/2/2015,2015,WSN,NYM,7,6,0,2,9,0.06,0.19,0.4,0.61,0.5,0.83,73,88.78662434763893,96.90754653567454,0.82923904312729,1.09146560360532,1.1114884988806588,-0.17379509635634244,-0.05483989470371807
Gio Gonzalez,4/16/2017,2017,WSN,PHI,7.1,5,2,3,2,0.04,0.25,0.33,0.77,11.7,0.81,55,101.88136494350398,90.31471468183732,0.95367747770761,0.886469421880236,0.18075796693088633,0.02546176670144933,-0.1557011416556986
Gio Gonzalez,7/6/2018,2018,WSN,MIA,5,8,2,4,4,0,0.38,0.5,0.65,2.9,0.78,42,107.02380432662329,93.57960552810223,1.00586282261864,0.874381228707858,-0.4914363061439493,0.10371198727235247,-0.10575280849371696
Gio Gonzalez,9/22/2015,2015,WSN,BAL,4.2,6,4,2,6,0,0.47,0.38,0.77,6.9,0.7,44,96.69313559087176,92.01126824179354,0.90928282481542,0.951580147644729,-0.38802180259397456,-0.05348521953791886,-0.12974620887845628
Gio Gonzalez,8/24/2018,2018,WSN,NYM,7,7,1,0,2,0.04,0.2,0.37,0.68,24.4,0.85,65,106.24928995320693,101.111453457909,1.00586282261864,0.951643568652923,0.6978304846807599,0.09192654537601978,0.009474091098883922
Gio Gonzalez,9/28/2019,2019,MIL,COL,4.2,4,0,2,5,0,0.23,0.36,0.73,-4.5,0.73,61,111.10564075919625,100.63697222163994,1.05333371974968,0.905777344282227,0.4910014775808105,0.1658234828850508,0.0022151816944888636
Gio Gonzalez,8/31/2017,2017,WSN,MIL,6,8,5,3,7,0.06,0.29,0.35,0.6,10,0.76,40,100.0407674115283,106.44606876130155,0.95367747770761,1.06402691138328,-0.594850809693924,-0.002545790049174605,0.09108635779064342
Gio Gonzalez,5/19/2015,2015,WSN,NYY,5,6,6,2,1,0,0.2,0.48,0.49,-9.1,0.87,29,94.59269226554814,104.3562181544924,0.90928282481542,1.10321649225857,-1.1636305792187849,-0.08544673454241017,0.05911452189080306
Gio Gonzalez,8/9/2018,2018,WSN,ATL,7,6,1,1,3,0.09,0.27,0.43,0.73,7.6,0.79,60,103.72457426843415,93.36593456792635,1.00586282261864,0.900133215551214,0.4392942258058231,0.05350906594771544,-0.10902167989201052
Gio Gonzalez,7/5/2016,2016,WSN,MIL,6,7,3,3,4,0,0.37,0.36,0.76,11,0.81,44,95.87460211813308,88.84879425841594,0.9473774912859,0.926718779483849,-0.38802180259397456,-0.06594048055601123,-0.1781277050986294
Gio Gonzalez,7/26/2017,2017,WSN,MIL,7,5,2,1,8,0.11,0.37,0.43,0.55,11.1,0.74,66,96.36910912235399,102.5393255322166,0.95367747770761,1.06402691138328,0.7495377364557473,-0.05841578667606692,0.03131856720496775
Gio Gonzalez,9/26/2017,2017,WSN,PHI,5,5,3,5,7,0,0.31,0.37,0.63,13.3,0.69,48,96.2832781493603,85.35218191779738,0.95367747770761,0.886469421880236,-0.18119279549402514,-0.05972183854526709,-0.23162105797053748
Gio Gonzalez,8/10/2016,2016,WSN,CLE,5,7,4,1,5,0.06,0.41,0.42,0.67,11.2,0.75,40,98.14600530071354,101.34998494717321,1.0059035082578,1.0326450336582,-0.594850809693924,-0.03137754518611299,0.01312329435142846
Gio Gonzalez,7/26/2019,2019,MIL,CHC,6.1,3,2,1,9,0.08,0.42,0.19,0.78,22.4,0.6,67,102.72110434998878,115.64937488897552,1.05333371974968,1.1258579784631,0.8012449882307346,0.03823970901326637,0.23188426568476428
Gio Gonzalez,9/11/2016,2016,WSN,PHI,7,4,1,1,5,0.05,0.16,0.3,0.57,3.2,0.82,67,92.32193652581095,80.55257950784636,0.9473774912859,0.872518304307079,0.8012449882307346,-0.11999981806155845,-0.30504836427437315
Gio Gonzalez,5/21/2018,2018,WSN,SDP,7,2,2,3,5,0.06,0.22,0.41,0.69,8.6,0.83,63,97.97103892305553,90.65605201280371,1.00586282261864,0.925335211398576,0.5944159811307852,-0.03403993099646869,-0.15047915062122472
Gio Gonzalez,8/17/2020,2020,CHW,DET,4.2,6,2,2,10,0.11,0.22,0.34,0.56,1.4,0.57,58,122.9798700590162,98.28780598932143,1.2814407633533,0.79921865214327,0.3358797222558484,0.34650836657477946,-0.033723826116126655
Gio Gonzalez,7/11/2018,2018,WSN,PIT,6,6,2,1,4,0.05,0.26,0.44,0.69,19.9,0.84,52,96.25101349637765,99.1616305831407,1.00586282261864,1.03023985910416,0.02563621160592428,-0.060212795467544766,-0.02035551336314432
Gio Gonzalez,9/27/2015,2015,WSN,PHI,5,6,2,2,3,0,0.41,0.33,0.69,2,0.77,49,77.9982243965529,69.79942046685862,0.82923904312729,0.894884736247193,-0.12948554371903778,-0.33795739616891307,-0.46955688710523075
Gio Gonzalez,5/3/2017,2017,WSN,ARI,5,3,1,7,8,0.11,0.22,0.37,0.46,18.5,0.58,49,89.02579254400538,94.78011369497375,0.95367747770761,1.06463656190563,-0.12948554371903778,-0.17015577992985156,-0.08738668701949456
Gio Gonzalez,9/20/2017,2017,WSN,ATL,7,3,2,1,8,0.06,0.38,0.4,0.64,16,0.79,64,87.20426856158386,82.98035616290635,0.95367747770761,0.951563008688106,0.6461232329057726,-0.1978731029317642,-0.26790672526719334
Gio Gonzalez,7/10/2015,2015,WSN,BAL,6,6,1,3,5,0.06,0.18,0.23,0.67,-1.1,0.81,52,83.026614733896,79.00647830692279,0.90928282481542,0.951580147644729,0.02563621160592428,-0.261442609372336,-0.3287015831788328
Gio Gonzalez,7/20/2016,2016,WSN,LAD,6,3,1,2,6,0.07,0.29,0.39,0.74,1.7,0.76,68,86.39135343036122,102.88195824523879,0.9473774912859,1.19088258442635,0.8529522400057219,-0.21024287213748516,0.03656037580074514
Gio Gonzalez,6/30/2016,2016,WSN,CIN,6,6,4,4,9,0.08,0.31,0.41,0.74,6.6,0.69,46,85.59555633768106,79.90189973462495,0.9473774912859,0.933481866972227,-0.28460729904399984,-0.22235216373872782,-0.3150028686131037
Gio Gonzalez,8/26/2015,2015,WSN,SDP,4.2,7,4,2,6,0.07,0.4,0.44,0.74,23.4,0.7,33,74.78906929965028,69.80496025666399,0.82923904312729,0.933357787579667,-0.9568015721188354,-0.3867896867357578,-0.46947213595124887
Gio Gonzalez,5/30/2017,2017,WSN,SFG,6.1,8,3,3,6,0.05,0.33,0.45,0.74,15,0.8,53,85.55440652514969,80.72677192099572,0.95367747770761,0.943572344193226,0.07734346338091164,-0.22297832219527688,-0.3023834602711575
Gio Gonzalez,5/30/2015,2015,WSN,CIN,5.1,7,4,2,6,0.07,0.4,0.47,0.63,7.7,0.8,40,71.42235878455348,71.89903782110106,0.82923904312729,1.00667408700384,-0.594850809693924,-0.4380194282606646,-0.437435633421557
Gio Gonzalez,5/13/2015,2015,WSN,ARI,5,9,5,2,3,0.05,0.45,0.49,0.49,3.4,0.85,34,70.11216109641236,72.2834145760468,0.82923904312729,1.03096828632409,-0.9050943203438481,-0.4579561257013918,-0.4315551984790796
Gio Gonzalez,9/17/2016,2016,WSN,ATL,4.1,9,6,0,7,0.07,0.14,0.43,0.68,7.6,0.77,36,78.64180555164256,70.33933314262603,0.9473774912859,0.894426732057106,-0.8016798167938733,-0.328164307016252,-0.4612969667962688
Gio Gonzalez,4/12/2018,2018,WSN,COL,5,5,2,3,7,0.07,0.36,0.42,0.59,1.9,0.78,44,82.61151362166889,80.01836180637574,1.00586282261864,0.968610285641674,-0.38802180259397456,-0.26775901899256865,-0.3132211593203726
Gio Gonzalez,8/15/2017,2017,WSN,LAA,6,2,0,3,4,0,0.13,0.4,0.44,6.7,0.96,70,83.82750708622197,75.30925433781857,1.03811154286343,0.898383561142504,0.9563667435556966,-0.24925578546367136,-0.38526401766099827
Gio Gonzalez,7/19/2017,2017,WSN,LAA,5.2,5,4,3,3,0.05,0.21,0.39,0.62,12.2,0.87,43,83.81712597079333,75.29992811437117,1.03811154286343,0.898383561142504,-0.4397290543689619,-0.24941375029544552,-0.38540669603458827
Gio Gonzalez,7/23/2018,2018,WSN,MIL,5.2,6,5,5,5,0.06,0.41,0.41,0.73,4.4,0.82,40,79.38269396106307,80.9888289025437,1.00586282261864,1.02023280971377,-0.594850809693924,-0.316890536508448,-0.29837434938870444
Gio Gonzalez,9/12/2019,2019,MIL,MIA,4,7,2,0,3,0.06,0.13,0.34,0.68,3.7,0.83,47,81.57016325741522,63.06687017884153,1.05333371974968,0.773161014522162,-0.23290004726901248,-0.2836047858793749,-0.572555633663751
Gio Gonzalez,5/15/2018,2018,WSN,NYY,5,6,2,4,5,0.06,0.44,0.31,0.65,6.2,0.75,38,80.5679452594581,99.25769871436317,1.0810136221583,1.23197505403318,-0.6982653132438987,-0.29885509289470097,-0.018885803271599232
Gio Gonzalez,5/19/2017,2017,WSN,ATL,5.2,9,4,3,5,0.1,0.35,0.4,0.52,7.6,0.8,31,70.3909346295987,66.98140954050874,0.95367747770761,0.951563008688106,-1.0602160756688102,-0.45371415242062385,-0.5126685729873037
Gio Gonzalez,9/6/2017,2017,WSN,MIA,5,3,0,3,4,0,0.15,0.37,0.6,7.3,0.91,62,70.27649333227377,70.46404757092867,0.95367747770761,1.00266880474198,0.5427087293557978,-0.4554555549128909,-0.45938900781439573
Gio Gonzalez,8/29/2018,2018,WSN,PHI,5,6,6,3,6,0.07,0.33,0.36,0.8,12.3,0.7,32,72.61323716483962,74.17785288924682,1.00586282261864,1.02154725206446,-1.008508823893823,-0.4198983598361332,-0.4025729015270119
Gio Gonzalez,5/23/2016,2016,WSN,NYM,5,10,7,0,7,0.06,0.56,0.38,0.56,6,0.81,17,68.34381222136483,76.08968784452013,0.9473774912859,1.11333689724633,-1.7841176005186332,-0.4848643066656647,-0.3733244599118937
Gio Gonzalez,8/3/2019,2019,MIL,CHC,4.1,5,1,1,4,0.07,0.5,0.25,0.56,7.5,0.77,55,75.84002782197696,85.38510041023623,1.05333371974968,1.1258579784631,0.18075796693088633,-0.3707977167666243,-0.23111745037538403
Gio Gonzalez,4/23/2018,2018,WSN,SFG,5,4,3,3,4,0.06,0.44,0.39,0.68,14.4,0.79,49,72.36177145918495,64.63591952248989,1.00586282261864,0.893232962918096,-0.12948554371903778,-0.42372480201026724,-0.5485513397824426
Gio Gonzalez,9/14/2018,2018,MIL,PIT,4.2,3,3,4,6,0.09,0.36,0.35,0.65,12.1,0.64,43,72.09018849707792,74.27018564002188,1.00586282261864,1.03023985910416,-0.4397290543689619,-0.4278573595583319,-0.40116033761151354
Gio Gonzalez,5/14/2017,2017,WSN,PHI,6.2,4,1,3,5,0.06,0.38,0.45,0.58,2.6,0.85,62,66.20429050246229,58.688079127708946,0.95367747770761,0.886469421880236,0.5427087293557978,-0.5174204602627167,-0.6395451057678139
Gio Gonzalez,7/3/2015,2015,WSN,SFG,7,5,1,0,6,0.11,0.42,0.38,0.81,20.4,0.82,67,55.50096915650953,58.541925334160254,0.82923904312729,1.05479104642435,0.8012449882307346,-0.6802881566543122,-0.6417810575091742
Gio Gonzalez,4/12/2016,2016,WSN,ATL,6,3,0,1,4,0.11,0.28,0.51,0.67,19,0.79,71,63.01007694542521,56.357897208963465,0.9473774912859,0.894426732057106,1.008073995330684,-0.5660253920406595,-0.6751936797281578
Gio Gonzalez,6/26/2017,2017,WSN,CHC,6,2,1,5,8,0.08,0.33,0.38,0.61,39,0.78,61,62.055793474434175,71.44897597228548,0.95367747770761,1.15136672938879,0.4910014775808105,-0.5805463006073873,-0.44432095983112296
Gio Gonzalez,10/3/2015,2015,WSN,NYM,6,3,0,3,7,0.08,0.31,0.41,0.55,20.4,0.82,69,53.31177808265348,58.187972044256256,0.82923904312729,1.09146560360532,0.9046594917807093,-0.7136001068084388,-0.6471960553392333
Gio Gonzalez,7/20/2019,2019,MIL,ARI,4,5,3,2,1,0.07,0.33,0.27,0.65,7.6,0.81,42,65.07495720613522,64.41411406932271,1.05333371974968,0.989844893255647,-0.4914363061439493,-0.5346050244261262,-0.5519446577197369
Gio Gonzalez,5/7/2016,2016,WSN,CHC,5.2,7,5,1,2,0.09,0.32,0.46,0.67,8.5,0.9,38,56.53001490502965,63.27659375726005,0.9473774912859,1.11934507471057,-0.6982653132438987,-0.6646296236507776,-0.5693471517695537
Gio Gonzalez,9/7/2019,2019,MIL,CHC,5,2,1,2,3,0.08,0.08,0.36,0.52,10.8,0.86,56,61.92548938408368,69.71930629330261,1.05333371974968,1.1258579784631,0.2324652187058737,-0.5825290801895225,-0.4707825236181177
Gio Gonzalez,9/30/2018,2018,MIL,DET,5,3,0,1,2,0.06,0.5,0.35,0.65,10.5,0.8,62,62.62311913163032,52.351340108437284,1.0810136221583,0.8359746501671,0.5427087293557978,-0.5719135575639093,-0.7364884850716583
Gio Gonzalez,8/6/2020,2020,CHW,MIL,4.1,8,4,3,3,0.05,0.21,0.35,0.71,13.6,0.83,22,71.53054058093163,58.85577527891764,1.25272400316868,0.822806241934193,-1.5255813416436963,-0.4363732738196157,-0.6369795856248859
Gio Gonzalez,8/11/2020,2020,CHW,DET,4.2,6,2,1,2,0.06,0.47,0.31,0.59,-2,0.82,46,71.77349715541833,57.36271765616226,1.2814407633533,0.79921865214327,-0.28460729904399984,-0.4326763113225676,-0.6598213108411324
Gio Gonzalez,8/26/2019,2019,MIL,STL,5,9,7,4,5,0.05,0.3,0.43,0.66,15.8,0.88,16,57.5752211215175,61.27516755748183,1.05333371974968,1.0642628263321,-1.8358248522936205,-0.6487251839697322,-0.5999662160301572
Gio Gonzalez,8/19/2018,2018,WSN,MIA,4.2,10,8,4,5,0.11,0.26,0.41,0.72,19.6,0.75,19,53.27049508588317,46.57872094707044,1.00586282261864,0.874381228707858,-1.6807030969686585,-0.7142282918705144,-0.8248016075207738
Gio Gonzalez,5/28/2016,2016,WSN,STL,4.2,6,6,4,6,0.08,0.46,0.38,0.6,3.7,0.86,29,50.125743063936966,56.04081541582443,0.9473774912859,1.1180046816332,-1.1636305792187849,-0.7620805893941106,-0.6800445944414094
Gio Gonzalez,4/15/2015,2015,WSN,BOS,6,6,4,2,6,0.11,0.26,0.41,0.61,1,0.86,43,47.64642002032801,52.11824434410909,0.90928282481542,1.09385436139532,-0.4397290543689619,-0.7998073491233119,-0.7400545292193917
Gio Gonzalez,4/7/2018,2018,WSN,NYM,5.1,6,1,3,6,0.13,0.4,0.34,0.48,10.3,0.71,55,51.74158359550283,49.239545260577856,1.00586282261864,0.951643568652923,0.18075796693088633,-0.7374930602892487,-0.7840946603195792
Gio Gonzalez,5/15/2019,2019,MIL,PHI,5.1,7,1,1,3,0.11,0.5,0.3,0.58,19.9,0.71,50,53.6462863468512,51.85170935834822,1.05333371974968,0.966547973574534,-0.07777829194405043,-0.7085100428317617,-0.7441321473986758
Gio Gonzalez,9/1/2019,2019,MIL,CHC,3,0,0,4,2,0,0.43,0.14,0.63,4.1,0.72,52,49.32761809587751,55.53589239182448,1.05333371974968,1.1258579784631,0.02563621160592428,-0.7742253032431078,-0.6877692212701307
Gio Gonzalez,9/12/2017,2017,WSN,ATL,5,7,5,1,8,0.14,0.43,0.54,0.61,12.5,0.79,41,44.231561416078954,42.08911766005683,0.95367747770761,0.951563008688106,-0.5431435579189366,-0.8517697387779368,-0.8934863542103688
Gio Gonzalez,6/9/2018,2018,WSN,SFG,3.1,6,4,4,3,0.08,0.46,0.39,0.63,7.6,0.75,23,45.16324073557693,40.341295337222626,1.00586282261864,0.893232962918096,-1.473874089868709,-0.837592787564592,-0.920225628446365
Gio Gonzalez,4/26/2015,2015,WSN,MIA,5,10,6,1,8,0.13,0.38,0.4,0.71,7,0.77,36,36.64407331579494,35.598348281954834,0.82923904312729,0.97146264213511,-0.8016798167938733,-0.967225181845539,-0.9927861858558648
Gio Gonzalez,9/25/2018,2018,MIL,STL,4,3,3,2,2,0.08,0.46,0.39,0.7,21.4,0.81,39,43.32251177018482,50.50352668439258,1.00586282261864,1.16575712304728,-0.6465580614689114,-0.8656023442792523,-0.7647574854368477
Gio Gonzalez,7/10/2016,2016,WSN,NYM,5.2,4,2,4,3,0.12,0.29,0.37,0.7,18.2,0.79,42,40.05512033156785,44.59484338877614,0.9473774912859,1.11333689724633,-0.4914363061439493,-0.9153207914431684,-0.855152201736695
Gio Gonzalez,8/9/2019,2019,MIL,TEX,5,2,1,3,2,0.13,0.13,0.28,0.56,21.4,0.75,53,44.67814067174235,44.5291352443443,1.08838345119957,0.996664914314747,0.07734346338091164,-0.8449743402025522,-0.8561574458456341
Gio Gonzalez,6/20/2018,2018,WSN,BAL,4,5,2,0,2,0.07,0.5,0.35,0.65,-1.9,0.86,42,43.29459556743991,37.23701502764926,1.0810136221583,0.860084602699319,-0.4914363061439493,-0.8660271327618276,-0.9677168416084019
Gio Gonzalez,6/15/2018,2018,WSN,TOR,6,9,5,2,3,0.09,0.39,0.29,0.63,12.4,0.82,28,42.07305017440104,44.0760625740878,1.0810136221583,1.0476079673659,-1.2153378309937721,-0.8846148475254544,-0.8630888336763941
Gio Gonzalez,6/25/2016,2016,WSN,MIL,3,6,6,1,5,0.1,0.4,0.48,0.7,7.4,0.78,24,35.564551022872685,32.95833731680764,0.9473774912859,0.926718779483849,-1.4221668380937216,-0.9836517940501798,-1.033174717493702
Gio Gonzalez,6/15/2015,2015,WSN,TBR,3.1,8,5,3,1,0.06,0.47,0.41,0.69,7.7,0.81,22,33.57072189218531,30.516851832455263,0.90928282481542,0.909031742911643,-1.5255813416436963,-1.0139910081144479,-1.070526082707668
Gio Gonzalez,9/6/2016,2016,WSN,ATL,3,8,6,0,4,0.08,0.42,0.33,0.57,10.3,0.9,21,30.818189791530326,27.564612783154136,0.9473774912859,0.894426732057106,-1.5772885934186838,-1.0558750689575909,-1.1156912739963751
Gio Gonzalez,8/1/2020,2020,CHW,KCR,3.2,5,0,3,6,0.11,0.44,0.25,0.63,23.8,0.63,54,41.185506134175064,45.34373665087521,1.2814407633533,1.10096344338111,0.129050715155899,-0.898120211758245,-0.8436951662891301
Gio Gonzalez,8/14/2018,2018,WSN,STL,4,5,5,3,2,0.07,0.67,0.41,0.63,17.6,0.82,27,30.256353704368685,35.271559848305756,1.00586282261864,1.16575712304728,-1.2670450827687596,-1.0644242796472507,-0.9977855987998102
Gio Gonzalez,8/21/2015,2015,WSN,MIL,5,8,4,2,5,0.17,0.39,0.44,0.73,8.3,0.79,32,24.893756074681246,22.06859807030191,0.82923904312729,0.886511380769384,-1.008508823893823,-1.1460245506652258,-1.199772729354905
Gio Gonzalez,7/26/2016,2016,WSN,CLE,6.1,5,2,2,4,0.1,0.45,0.38,0.8,13.2,0.9,58,25.459417794004917,26.290541344808386,1.0059035082578,1.0326450336582,0.3358797222558484,-1.1374171270267688,-1.1351828122042944
Gio Gonzalez,7/31/2015,2015,WSN,NYM,4.2,4,1,4,6,0.09,0.36,0.3,0.71,26.8,0.83,53,18.6661708607953,20.373483445577982,0.82923904312729,1.09146560360532,0.07734346338091164,-1.240786954323366,-1.225705648404961
Gio Gonzalez,5/21/2019,2019,MIL,CIN,5,3,3,3,4,0.15,0.46,0.38,0.71,0.8,0.81,53,16.97973956236484,15.234548099478701,1.05333371974968,0.897219185460635,0.07734346338091164,-1.2664486318363857,-1.3043242812632379
Gio Gonzalez,8/15/2015,2015,WSN,SFG,2.2,5,6,2,1,0.08,0.58,0.42,0.59,11.6,0.88,23,11.816656364563883,12.464103332015293,0.82923904312729,1.05479104642435,-1.473874089868709,-1.3450129801843835,-1.3467082704279716
Gio Gonzalez,7/31/2016,2016,WSN,SFG,6,6,1,2,1,0.13,0.48,0.51,0.67,13.3,0.93,54,11.738007117032302,11.222175624692873,0.9473774912859,0.956054593663439,0.129050715155899,-1.3462097509207163,-1.3657080538233037
Gio Gonzalez,9/28/2016,2016,WSN,ARI,3.2,8,3,3,4,0.14,0.43,0.42,0.68,7.6,0.79,34,11.482215194385107,10.944538402030707,0.9473774912859,0.953173078256073,-0.9050943203438481,-1.3501020232211156,-1.3699555209358911
Gio Gonzalez,8/4/2018,2018,WSN,CIN,3.2,10,5,2,5,0.13,0.53,0.53,0.6,12.9,0.87,11,11.718301883507156,11.689613963313652,1.00586282261864,0.997551870528794,-2.094361111168557,-1.3465095967244034,-1.358556891052633
Gio Gonzalez,8/16/2016,2016,WSN,COL,3,4,2,0,2,0.18,0.73,0.47,0.54,6.4,0.83,39,-8.655472686890553,-8.211378696669218,0.9473774912859,1.05408275596904,-0.6465580614689114,-1.6565282931486736,-1.66301466879799
Gio Gonzalez,5/8/2017,2017,WSN,BAL,6,7,6,4,2,0.17,0.52,0.38,0.59,16.4,0.85,20,-9.247561175863872,-9.49914370091007,1.03811154286343,0.973515241692565,-1.628995845193671,-1.6655378412265263,-1.6827156997037391
Gio Gonzalez,8/14/2019,2019,MIL,MIN,3.2,5,5,4,5,0.27,0.46,0.25,0.62,12.7,0.68,16,-47.1249355578407,-35.82749514399695,1.08838345119957,1.31532878222263,-1.8358248522936205,-2.241901057050862,-2.0855032143275394
Gio Gonzalez,6/25/2018,2018,WSN,TBR,1,3,6,5,2,0.5,1,0.27,0.59,18.9,0.68,6,-310.27361091929305,-370.73276196178347,1.0810136221583,0.836919859139067,-2.352897370043494,-6.246117802428275,-7.2090925263114825
Hector Santiago,7/15/2016,2016,LAA,CHW,7,5,0,0,7,0,0.5,0.52,0.67,29.1,0.76,79,208.6445056828329,184.42140588172208,1.0059035082578,0.883902527306743,1.4217320095305828,1.650029153751004,1.2840016190662946
Hector Santiago,5/13/2015,2015,LAA,COL,6,7,1,0,8,0,0.41,0.49,0.64,26.1,0.63,65,155.5071977576607,162.43547079522588,0.82923904312729,1.0445527482809,0.6978304846807599,0.84146229356828794,0.9476470938195088
Hector Santiago,5/7/2015,2015,LAA,HOU,6.1,1,0,4,5,0,0,0.45,0.64,10.7,0.73,71,169.38120460661645,175.97057259987136,0.90928282481542,1.03890259257843,1.008073995330684,1.0525769057690209,1.1547155093205013
Hector Santiago,7/10/2015,2015,LAA,SEA,7,8,1,0,7,0,0.48,0.48,0.63,14.1,0.81,68,160.06105565225837,173.0883947118818,0.90928282481542,1.08138981094768,0.8529522400057219,0.9107563305326416,1.1106221573035135
